"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Finance","State Bank of India","28-05-2012","210.13","201.9","210.7","201.69","35.32M","4.70%"
"Finance","State Bank of India","25-05-2012","200.69","196.24","201.8","195.43","29.16M","2.07%"
"Finance","State Bank of India","24-05-2012","196.62","195.8","197.4","192.54","32.10M","0.57%"
"Finance","State Bank of India","23-05-2012","195.5","193.32","197.39","192.05","34.53M","0.84%"
"Finance","State Bank of India","22-05-2012","193.88","203.5","204","193.11","41.40M","-3.52%"
"Finance","State Bank of India","21-05-2012","200.95","196","203","196","38.85M","3.55%"
"Finance","State Bank of India","18-05-2012","194.06","182","195.7","182","88.72M","4.99%"
"Finance","State Bank of India","17-05-2012","184.84","183.52","186.2","182.26","28.71M","1.13%"
"Finance","State Bank of India","16-05-2012","182.77","183.4","184.48","180.23","28.99M","-1.76%"
"Finance","State Bank of India","15-05-2012","186.04","182.6","187.17","182.5","26.56M","1.13%"
"Finance","State Bank of India","14-05-2012","183.97","186.1","189.56","181.35","29.72M","-0.75%"
"Finance","State Bank of India","11-05-2012","185.36","183.9","188.48","182.1","36.83M","0.57%"
"Finance","State Bank of India","10-05-2012","184.31","189","193.27","183.23","41.62M","-2.12%"
"Finance","State Bank of India","09-05-2012","188.31","193.6","195.5","187.6","34.00M","-3.69%"
"Finance","State Bank of India","08-05-2012","195.53","203.6","204.89","192.28","30.37M","-3.59%"
"Finance","State Bank of India","07-05-2012","202.82","194.6","204","187.6","38.69M","1.60%"
"Finance","State Bank of India","04-05-2012","199.62","206.73","206.9","198.6","24.32M","-4.22%"
"Finance","State Bank of India","03-05-2012","208.41","212.1","212.78","207.55","22.94M","-2.64%"
"Finance","State Bank of India","02-05-2012","214.06","214.5","216.89","212.53","13.93M","0.12%"
"Finance","State Bank of India","30-04-2012","213.81","213.1","216.99","212.7","17.22M","0.32%"
"Finance","State Bank of India","28-04-2012","213.13","213.19","214","211.41","1.43M","0.27%"
"Finance","State Bank of India","27-04-2012","212.55","215.2","216.87","210.1","25.32M","-1.71%"
"Finance","State Bank of India","26-04-2012","216.24","218.8","218.8","213.7","19.13M","-0.43%"
"Finance","State Bank of India","25-04-2012","217.18","218.92","220.7","213.07","24.86M","-0.86%"
"Finance","State Bank of India","24-04-2012","219.07","219.5","221.56","217.51","17.63M","-0.11%"
"Finance","State Bank of India","23-04-2012","219.32","226.5","227.95","218.2","21.61M","-2.97%"
"Finance","State Bank of India","20-04-2012","226.04","226.5","228.74","223.82","19.02M","-0.38%"
"Finance","State Bank of India","19-04-2012","226.91","229.7","229.88","225.41","19.75M","-0.99%"
"Finance","State Bank of India","18-04-2012","229.18","232.31","233.98","227.53","18.50M","-0.54%"
"Finance","State Bank of India","17-04-2012","230.43","229.7","234.97","222.11","55.74M","1.73%"
"Finance","State Bank of India","16-04-2012","226.51","221.2","227.29","220.1","20.68M","2.39%"
"Finance","State Bank of India","13-04-2012","221.23","225","228.36","219.53","27.18M","-0.68%"
"Finance","State Bank of India","12-04-2012","222.75","217.5","223.4","217.5","33.62M","3.20%"
"Finance","State Bank of India","11-04-2012","215.85","212.51","217.95","211.71","25.93M","0.34%"
"Finance","State Bank of India","10-04-2012","215.12","211","215.7","209.5","19.32M","2.42%"
"Finance","State Bank of India","09-04-2012","210.04","214.8","214.89","209","13.90M","-2.87%"
"Finance","State Bank of India","04-04-2012","216.25","215","217.9","213.66","15.24M","-0.46%"
"Finance","State Bank of India","03-04-2012","217.25","214.2","218.32","214.19","21.63M","1.98%"
"Finance","State Bank of India","02-04-2012","213.04","210","213.9","210","20.30M","1.63%"
"Finance","State Bank of India","30-03-2012","209.63","206.77","210.99","206.77","25.03M","1.70%"
"Finance","State Bank of India","29-03-2012","206.13","205","208","204.72","25.09M","-0.87%"
"Finance","State Bank of India","28-03-2012","207.93","212","212.14","206.34","24.37M","-2.34%"
"Finance","State Bank of India","27-03-2012","212.91","215.5","217.19","209.77","38.47M","0.55%"
"Finance","State Bank of India","26-03-2012","211.75","215.87","215.9","211","20.09M","-2.28%"
"Finance","State Bank of India","23-03-2012","216.68","217.6","220.48","212.72","30.73M","0.29%"
"Finance","State Bank of India","22-03-2012","216.06","222.7","225.56","215.01","30.75M","-3.23%"
"Finance","State Bank of India","21-03-2012","223.28","218.39","223.9","217.63","23.06M","2.08%"
"Finance","State Bank of India","20-03-2012","218.74","216","220.28","213.81","26.38M","1.39%"
"Finance","State Bank of India","19-03-2012","215.75","223","223.7","215","22.68M","-3.16%"
"Finance","State Bank of India","16-03-2012","222.79","230","235.5","221.5","40.58M","-3.11%"
"Finance","State Bank of India","15-03-2012","229.93","235.8","236.8","228.6","27.42M","-2.36%"
"Finance","State Bank of India","14-03-2012","235.48","237.03","237.44","233.22","22.80M","1.17%"
"Finance","State Bank of India","13-03-2012","232.75","234.13","235","231.65","18.01M","0.72%"
"Finance","State Bank of India","12-03-2012","231.08","230.53","232.46","228.1","36.57M","3.79%"
"Finance","State Bank of India","09-03-2012","222.64","219","224.3","218.81","22.97M","3.96%"
"Finance","State Bank of India","07-03-2012","214.16","213.5","216.38","210.6","35.29M","-0.29%"
"Finance","State Bank of India","06-03-2012","214.78","215.1","226.3","211.49","44.40M","-1.30%"
"Finance","State Bank of India","05-03-2012","217.6","223.47","223.47","216.47","19.69M","-3.33%"
"Finance","State Bank of India","03-03-2012","225.09","224.49","225.9","224.49","1.67M","0.19%"
"Finance","State Bank of India","02-03-2012","224.67","222.64","228.2","218.6","31.10M","1.26%"
"Finance","State Bank of India","01-03-2012","221.88","223.38","223.78","218.65","22.62M","-1.28%"
"Finance","State Bank of India","29-02-2012","224.75","226.5","228.7","222.3","35.70M","0.73%"
"Finance","State Bank of India","28-02-2012","223.12","213.9","225.5","213.06","44.59M","5.11%"
"Finance","State Bank of India","27-02-2012","212.28","221.49","222","211.11","29.41M","-3.75%"
"Finance","State Bank of India","24-02-2012","220.56","228","230.3","219.5","36.30M","-2.43%"
"Finance","State Bank of India","23-02-2012","226.05","225.44","232.31","224.7","44.54M","0.24%"
"Finance","State Bank of India","22-02-2012","225.5","245.6","246.91","223.69","63.34M","-8.05%"
"Finance","State Bank of India","21-02-2012","245.25","242","247.5","241.5","27.88M","1.46%"
"Finance","State Bank of India","17-02-2012","241.71","237.7","247.16","237.7","50.35M","2.84%"
"Finance","State Bank of India","16-02-2012","235.03","224.22","237.75","222.91","42.83M","4.43%"
"Finance","State Bank of India","15-02-2012","225.06","222.7","225.75","222.25","26.68M","2.30%"
"Finance","State Bank of India","14-02-2012","220.01","212.85","221.79","212.85","36.54M","3.33%"
"Finance","State Bank of India","13-02-2012","212.93","217.4","218.05","209.6","56.13M","-1.96%"
"Finance","State Bank of India","10-02-2012","217.19","218.8","220.9","215.01","22.97M","-0.55%"
"Finance","State Bank of India","09-02-2012","218.4","216.43","219.2","215.76","18.50M","0.28%"
"Finance","State Bank of India","08-02-2012","217.78","216.15","218.8","214.52","24.98M","1.15%"
"Finance","State Bank of India","07-02-2012","215.31","218.19","218.83","214.54","21.73M","-0.44%"
"Finance","State Bank of India","06-02-2012","216.26","213.19","218.75","213.19","31.65M","2.83%"
"Finance","State Bank of India","03-02-2012","210.31","207","211.76","203.65","24.48M","1.47%"
"Finance","State Bank of India","02-02-2012","207.26","209.5","211.34","198.23","55.33M","-0.24%"
"Finance","State Bank of India","01-02-2012","207.76","205.1","208.84","204.25","27.57M","0.78%"
"Finance","State Bank of India","31-01-2012","206.16","201.99","207.3","201.2","29.75M","3.84%"
"Finance","State Bank of India","30-01-2012","198.53","201.5","205.88","197.01","20.77M","-2.71%"
"Finance","State Bank of India","27-01-2012","204.06","206.44","207","201.79","21.06M","-0.85%"
"Finance","State Bank of India","25-01-2012","205.8","205.53","208.59","203.99","33.82M","0.84%"
"Finance","State Bank of India","24-01-2012","204.08","193.2","205.8","192.67","51.13M","5.17%"
"Finance","State Bank of India","23-01-2012","194.05","193.19","196.71","192.1","16.83M","0.40%"
"Finance","State Bank of India","20-01-2012","193.28","189.8","194.4","189.51","26.38M","2.57%"
"Finance","State Bank of India","19-01-2012","188.43","188","191.25","187.51","17.02M","1.02%"
"Finance","State Bank of India","18-01-2012","186.53","185","187.1","182","21.71M","1.16%"
"Finance","State Bank of India","17-01-2012","184.4","183.8","187.24","183.5","22.72M","1.52%"
"Finance","State Bank of India","16-01-2012","181.64","175.62","183.49","174.84","21.27M","2.27%"
"Finance","State Bank of India","13-01-2012","177.61","177.69","179.99","177","20.47M","0.66%"
"Finance","State Bank of India","12-01-2012","176.44","173.07","177.64","172.03","25.16M","2.17%"
"Finance","State Bank of India","11-01-2012","172.69","170.6","173.37","169.33","24.53M","1.43%"
"Finance","State Bank of India","10-01-2012","170.26","164.97","170.88","164.9","28.09M","3.99%"
"Finance","State Bank of India","09-01-2012","163.72","166.17","166.17","162.51","26.13M","-1.91%"
"Finance","State Bank of India","07-01-2012","166.91","167.01","168.43","166.21","2.54M","-0.22%"
"Finance","State Bank of India","06-01-2012","167.28","167.5","170.76","165.81","21.14M","-1.16%"
"Finance","State Bank of India","05-01-2012","169.25","169.6","171.85","168","21.34M","-0.21%"
"Finance","State Bank of India","04-01-2012","169.6","171.2","171.39","167.52","22.24M","-0.56%"
"Finance","State Bank of India","03-01-2012","170.56","164.4","171","164.3","21.34M","4.79%"
"Finance","State Bank of India","02-01-2012","162.76","162.9","163.6","161.14","14.46M","0.52%"
"Finance","Axis Bank","18-11-2024","1,126.20","1,131.20","1,135.00","1,121.55","9.47M","-1.27%"
"Finance","Axis Bank","14-11-2024","1,140.70","1,137.55","1,150.75","1,131.60","5.98M","0.14%"
"Finance","Axis Bank","13-11-2024","1,139.15","1,151.90","1,165.50","1,135.10","8.08M","-1.64%"
"Finance","Axis Bank","12-11-2024","1,158.15","1,171.65","1,187.00","1,153.80","9.61M","-1.10%"
"Finance","Axis Bank","11-11-2024","1,171.00","1,152.00","1,176.80","1,142.95","6.62M","0.87%"
"Finance","Axis Bank","08-11-2024","1,160.95","1,156.00","1,167.75","1,151.10","3.79M","0.09%"
"Finance","Axis Bank","07-11-2024","1,159.90","1,168.60","1,172.90","1,151.05","6.25M","-0.57%"
"Finance","Axis Bank","06-11-2024","1,166.50","1,171.80","1,183.55","1,161.45","10.35M","-0.44%"
"Finance","Axis Bank","05-11-2024","1,171.70","1,138.95","1,174.90","1,133.45","11.70M","2.85%"
"Finance","Axis Bank","04-11-2024","1,139.25","1,172.00","1,176.95","1,135.45","9.29M","-2.59%"
"Finance","Axis Bank","01-11-2024","1,169.55","1,164.05","1,172.50","1,164.00","460.78K","0.86%"
"Finance","Axis Bank","31-10-2024","1,159.55","1,165.50","1,178.00","1,153.85","8.68M","-0.93%"
"Finance","Axis Bank","30-10-2024","1,170.40","1,178.75","1,187.65","1,164.30","9.69M","-1.39%"
"Finance","Axis Bank","29-10-2024","1,186.85","1,176.40","1,191.20","1,157.60","9.91M","1.30%"
"Finance","Axis Bank","28-10-2024","1,171.60","1,194.00","1,194.00","1,167.05","8.57M","-1.49%"
"Finance","Axis Bank","25-10-2024","1,189.35","1,187.00","1,201.75","1,170.00","12.80M","1.88%"
"Finance","Axis Bank","24-10-2024","1,167.35","1,165.00","1,175.20","1,154.65","5.05M","0.60%"
"Finance","Axis Bank","23-10-2024","1,160.40","1,175.10","1,183.15","1,158.65","6.50M","-1.31%"
"Finance","Axis Bank","22-10-2024","1,175.75","1,194.25","1,198.00","1,173.35","7.26M","-1.22%"
"Finance","Axis Bank","21-10-2024","1,190.30","1,196.85","1,214.80","1,185.55","7.46M","-0.55%"
"Finance","Axis Bank","18-10-2024","1,196.85","1,158.00","1,203.85","1,156.05","20.83M","5.74%"
"Finance","Axis Bank","17-10-2024","1,131.85","1,151.00","1,151.35","1,124.00","6.60M","-1.85%"
"Finance","Axis Bank","16-10-2024","1,153.20","1,151.00","1,162.95","1,148.10","7.74M","-0.06%"
"Finance","Axis Bank","15-10-2024","1,153.85","1,166.10","1,172.00","1,149.50","8.74M","-0.90%"
"Finance","Axis Bank","14-10-2024","1,164.35","1,171.55","1,175.00","1,156.60","9.77M","-0.69%"
"Finance","Axis Bank","11-10-2024","1,172.45","1,182.50","1,188.20","1,166.00","4.75M","-1.00%"
"Finance","Axis Bank","10-10-2024","1,184.25","1,177.00","1,191.00","1,175.05","6.81M","1.20%"
"Finance","Axis Bank","09-10-2024","1,170.15","1,154.00","1,185.00","1,154.00","9.81M","1.46%"
"Finance","Axis Bank","08-10-2024","1,153.30","1,153.00","1,168.35","1,142.50","8.46M","0.66%"
"Finance","Axis Bank","07-10-2024","1,145.70","1,182.95","1,184.85","1,130.90","20.05M","-2.77%"
"Finance","Axis Bank","04-10-2024","1,178.40","1,175.50","1,202.80","1,174.00","13.06M","0.23%"
"Finance","Axis Bank","03-10-2024","1,175.70","1,207.50","1,219.15","1,173.10","17.30M","-4.15%"
"Finance","Axis Bank","01-10-2024","1,226.65","1,228.10","1,242.95","1,224.65","11.16M","-0.45%"
"Finance","Axis Bank","30-09-2024","1,232.20","1,263.50","1,275.00","1,229.35","8.47M","-3.22%"
"Finance","Axis Bank","27-09-2024","1,273.15","1,273.00","1,281.55","1,257.25","13.37M","-0.31%"
"Finance","Axis Bank","26-09-2024","1,277.10","1,267.55","1,281.65","1,262.25","7.27M","0.71%"
"Finance","Axis Bank","25-09-2024","1,268.10","1,238.00","1,271.00","1,231.10","6.85M","2.30%"
"Finance","Axis Bank","24-09-2024","1,239.55","1,241.10","1,247.10","1,235.35","9.23M","-0.58%"
"Finance","Axis Bank","23-09-2024","1,246.80","1,251.50","1,252.45","1,240.55","5.46M","0.14%"
"Finance","Axis Bank","20-09-2024","1,245.00","1,244.00","1,250.00","1,229.90","15.01M","0.19%"
"Finance","Axis Bank","19-09-2024","1,242.70","1,248.45","1,261.70","1,239.00","8.45M","0.18%"
"Finance","Axis Bank","18-09-2024","1,240.45","1,231.90","1,250.40","1,225.00","8.21M","0.68%"
"Finance","Axis Bank","17-09-2024","1,232.10","1,235.20","1,240.60","1,227.60","8.03M","0.09%"
"Finance","Axis Bank","16-09-2024","1,231.05","1,222.00","1,234.00","1,215.00","4.04M","1.12%"
"Finance","Axis Bank","13-09-2024","1,217.45","1,209.90","1,219.55","1,201.00","6.76M","1.17%"
"Finance","Axis Bank","12-09-2024","1,203.35","1,190.10","1,205.70","1,176.75","7.59M","1.45%"
"Finance","Axis Bank","11-09-2024","1,186.10","1,187.20","1,194.85","1,181.00","6.00M","-0.09%"
"Finance","Axis Bank","10-09-2024","1,187.20","1,178.90","1,190.85","1,173.35","8.72M","1.40%"
"Finance","Axis Bank","09-09-2024","1,170.85","1,158.00","1,175.60","1,145.00","7.70M","1.04%"
"Finance","Axis Bank","06-09-2024","1,158.75","1,176.00","1,181.35","1,150.80","9.87M","-1.85%"
"Finance","Axis Bank","05-09-2024","1,180.55","1,182.00","1,182.85","1,173.45","4.23M","0.24%"
"Finance","Axis Bank","04-09-2024","1,177.70","1,182.70","1,189.65","1,173.30","6.53M","-1.17%"
"Finance","Axis Bank","03-09-2024","1,191.60","1,188.00","1,193.55","1,176.70","7.92M","0.24%"
"Finance","Axis Bank","02-09-2024","1,188.80","1,176.00","1,194.00","1,174.10","6.43M","1.15%"
"Finance","Axis Bank","30-08-2024","1,175.25","1,177.00","1,182.95","1,171.85","10.19M","-0.01%"
"Finance","Axis Bank","29-08-2024","1,175.40","1,169.00","1,179.90","1,163.40","7.29M","0.38%"
"Finance","Axis Bank","28-08-2024","1,170.95","1,177.00","1,181.70","1,169.35","5.48M","-0.87%"
"Finance","Axis Bank","27-08-2024","1,181.25","1,170.00","1,184.85","1,164.25","8.70M","0.94%"
"Finance","Axis Bank","26-08-2024","1,170.30","1,171.70","1,175.25","1,166.10","3.39M","0.37%"
"Finance","Axis Bank","23-08-2024","1,165.95","1,170.00","1,173.95","1,163.50","5.12M","-0.34%"
"Finance","Axis Bank","22-08-2024","1,169.95","1,179.70","1,181.00","1,168.95","5.84M","-0.38%"
