"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Energy","Indian Oil Corporation","07-02-2019","92.03","91.9","92.37","91.1","5.14M","0.14%"
"Energy","Indian Oil Corporation","06-02-2019","91.9","89","92.17","89","6.73M","3.06%"
"Energy","Indian Oil Corporation","05-02-2019","89.17","90.63","90.8","88.87","5.15M","-1.58%"
"Energy","Indian Oil Corporation","04-02-2019","90.6","91","92.17","90.07","7.49M","-0.95%"
"Energy","Indian Oil Corporation","01-02-2019","91.47","91.57","92.33","90.77","7.64M","0.26%"
"Energy","Indian Oil Corporation","31-01-2019","91.23","88.67","92.2","88.17","48.50M","1.71%"
"Energy","Indian Oil Corporation","30-01-2019","89.7","91.43","92","88.43","24.92M","-2.04%"
"Energy","Indian Oil Corporation","29-01-2019","91.57","92","93.03","91","12.55M","-0.50%"
"Energy","Indian Oil Corporation","28-01-2019","92.03","91.47","92.23","90.93","8.36M","0.22%"
"Energy","Indian Oil Corporation","25-01-2019","91.83","91.2","92.53","91.2","9.38M","0.69%"
"Energy","Indian Oil Corporation","24-01-2019","91.2","90.83","92.13","90.73","9.24M","0.52%"
"Energy","Indian Oil Corporation","23-01-2019","90.73","91","91.2","90.07","8.05M","0.11%"
"Energy","Indian Oil Corporation","22-01-2019","90.63","90.63","91.53","90.23","10.68M","0.22%"
"Energy","Indian Oil Corporation","21-01-2019","90.43","91.33","91.87","90.3","7.79M","-1.60%"
"Energy","Indian Oil Corporation","18-01-2019","91.9","91.67","92.47","91.43","10.54M","0.14%"
"Energy","Indian Oil Corporation","17-01-2019","91.77","90.67","92.2","90.2","17.47M","1.37%"
"Energy","Indian Oil Corporation","16-01-2019","90.53","90","90.67","89.43","9.91M","0.93%"
"Energy","Indian Oil Corporation","15-01-2019","89.7","88.4","89.83","88.37","9.58M","1.70%"
"Energy","Indian Oil Corporation","14-01-2019","88.2","88.67","88.77","87.33","13.48M","0.83%"
"Energy","Indian Oil Corporation","11-01-2019","87.47","87","87.7","86.9","11.38M","1.00%"
"Energy","Indian Oil Corporation","10-01-2019","86.6","87.4","87.87","86.3","16.03M","-1.59%"
"Energy","Indian Oil Corporation","09-01-2019","88","89.17","89.53","87.73","12.52M","-1.49%"
"Energy","Indian Oil Corporation","08-01-2019","89.33","89.07","89.47","88.47","10.31M","0.40%"
"Energy","Indian Oil Corporation","07-01-2019","88.97","89.67","89.83","88.33","15.94M","-0.37%"
"Energy","Indian Oil Corporation","04-01-2019","89.3","88.43","89.97","88.33","10.92M","0.98%"
"Energy","Indian Oil Corporation","03-01-2019","88.43","91.47","91.47","88.1","19.59M","-3.36%"
"Energy","Indian Oil Corporation","02-01-2019","91.5","91.53","92.13","89.4","17.26M","-0.33%"
"Energy","Indian Oil Corporation","01-01-2019","91.8","91.47","92","90.87","6.09M","0.47%"
"Energy","Indian Oil Corporation","31-12-2018","91.37","92.4","92.67","91.03","11.04M","-0.82%"
"Energy","Indian Oil Corporation","28-12-2018","92.13","89.73","92.47","89.47","24.78M","3.20%"
"Energy","Indian Oil Corporation","27-12-2018","89.27","89.73","90.13","87.33","70.06M","-0.56%"
"Energy","Indian Oil Corporation","26-12-2018","89.77","90.87","91.47","89.53","27.85M","-0.29%"
"Energy","Indian Oil Corporation","24-12-2018","90.03","93.67","93.93","89.53","22.32M","-3.37%"
"Energy","Indian Oil Corporation","21-12-2018","93.17","94.53","95.2","92.73","52.02M","-5.48%"
"Energy","Indian Oil Corporation","20-12-2018","98.57","97.03","98.83","96.6","32.33M","1.31%"
"Energy","Indian Oil Corporation","19-12-2018","97.3","98","98.5","97.03","27.20M","0.83%"
"Energy","Indian Oil Corporation","18-12-2018","96.5","95.8","96.67","95.33","30.08M","1.29%"
"Energy","Indian Oil Corporation","17-12-2018","95.27","95.07","95.4","94.2","27.72M","1.17%"
"Energy","Indian Oil Corporation","14-12-2018","94.17","94.1","95","93.4","59.16M","2.81%"
"Energy","Indian Oil Corporation","13-12-2018","91.6","92.3","92.6","90.9","26.36M","0.96%"
"Energy","Indian Oil Corporation","12-12-2018","90.73","88","91.27","87.77","28.06M","3.14%"
"Energy","Indian Oil Corporation","11-12-2018","87.97","89.33","89.33","86.37","32.70M","-1.79%"
"Energy","Indian Oil Corporation","10-12-2018","89.57","86.33","90.47","85","75.92M","3.55%"
"Energy","Indian Oil Corporation","07-12-2018","86.5","88.5","89.07","85.8","20.62M","-0.77%"
"Energy","Indian Oil Corporation","06-12-2018","87.17","88.67","88.83","86.43","13.80M","-2.64%"
"Energy","Indian Oil Corporation","05-12-2018","89.53","90.3","92.13","88.37","16.48M","-1.00%"
"Energy","Indian Oil Corporation","04-12-2018","90.43","88.33","90.83","88.13","14.12M","2.15%"
"Energy","Indian Oil Corporation","03-12-2018","88.53","89.13","89.53","88.27","16.65M","-1.34%"
"Energy","Indian Oil Corporation","30-11-2018","89.73","90.33","90.6","88.27","45.18M","-0.19%"
"Energy","Indian Oil Corporation","29-11-2018","89.9","91","91","88.07","38.31M","0.59%"
"Energy","Indian Oil Corporation","28-11-2018","89.37","91.53","92.17","88.97","30.68M","-3.17%"
"Energy","Indian Oil Corporation","27-11-2018","92.3","90.97","93.1","90.17","27.34M","1.10%"
"Energy","Indian Oil Corporation","26-11-2018","91.3","95","95.33","90.7","28.93M","-0.94%"
"Energy","Indian Oil Corporation","22-11-2018","92.17","94.63","94.87","92","13.39M","-2.36%"
"Energy","Indian Oil Corporation","21-11-2018","94.4","96.93","99","94.07","25.80M","1.83%"
"Energy","Indian Oil Corporation","20-11-2018","92.7","95.87","96.6","92","15.11M","-2.45%"
"Energy","Indian Oil Corporation","19-11-2018","95.03","96","96.43","93.33","10.58M","-0.57%"
"Energy","Indian Oil Corporation","16-11-2018","95.57","96.4","97.13","94.17","12.99M","-2.25%"
"Energy","Indian Oil Corporation","15-11-2018","97.77","97.33","99.13","95.17","11.70M","0.87%"
"Energy","Indian Oil Corporation","14-11-2018","96.93","97.33","103.67","96.13","42.16M","2.82%"
"Energy","Indian Oil Corporation","13-11-2018","94.27","91.37","94.87","91.33","22.33M","4.71%"
"Energy","Indian Oil Corporation","12-11-2018","90.03","94.4","94.4","89.5","15.66M","-4.66%"
"Energy","Indian Oil Corporation","09-11-2018","94.43","93.67","95.13","93.6","12.94M","1.94%"
"Energy","Indian Oil Corporation","07-11-2018","92.63","92.67","92.93","92.23","1.76M","1.16%"
"Energy","Indian Oil Corporation","06-11-2018","91.57","94","94.3","91","15.25M","-2.10%"
"Energy","Indian Oil Corporation","05-11-2018","93.53","97.67","97.67","92.93","19.94M","-5.36%"
"Energy","Indian Oil Corporation","02-11-2018","98.83","97.47","100.93","96.8","25.18M","4.50%"
"Energy","Indian Oil Corporation","01-11-2018","94.57","93.17","95.3","92.67","19.78M","2.46%"
"Energy","Indian Oil Corporation","31-10-2018","92.3","91.33","92.63","90.03","9.55M","1.57%"
"Energy","Indian Oil Corporation","30-10-2018","90.87","93.33","93.67","90.43","10.37M","-3.64%"
"Energy","Indian Oil Corporation","29-10-2018","94.3","91.83","94.57","90.53","8.16M","2.76%"
"Energy","Indian Oil Corporation","26-10-2018","91.77","92.83","93.27","90.07","14.57M","-1.75%"
"Energy","Indian Oil Corporation","25-10-2018","93.4","90.77","94.37","90.2","31.27M","1.85%"
"Energy","Indian Oil Corporation","24-10-2018","91.7","89.33","92.83","88.6","25.89M","5.80%"
"Energy","Indian Oil Corporation","23-10-2018","86.67","85.33","87.53","83.33","15.89M","0.20%"
"Energy","Indian Oil Corporation","22-10-2018","86.5","89.8","89.87","86.07","10.75M","-2.56%"
"Energy","Indian Oil Corporation","19-10-2018","88.77","89.93","89.93","87.8","15.72M","0.65%"
"Energy","Indian Oil Corporation","17-10-2018","88.2","90.67","91","87.83","9.76M","-2.33%"
"Energy","Indian Oil Corporation","16-10-2018","90.3","90.37","91.3","88.87","13.14M","0.30%"
"Energy","Indian Oil Corporation","15-10-2018","90.03","90","90.53","86.4","13.52M","0.85%"
"Energy","Indian Oil Corporation","12-10-2018","89.27","90.23","91.17","88.77","21.25M","2.22%"
"Energy","Indian Oil Corporation","11-10-2018","87.33","81.93","89.3","80.33","41.97M","5.64%"
"Energy","Indian Oil Corporation","10-10-2018","82.67","82","85.47","81.37","16.10M","1.10%"
"Energy","Indian Oil Corporation","09-10-2018","81.77","83.97","84.47","80.2","16.89M","-1.75%"
"Energy","Indian Oil Corporation","08-10-2018","83.23","81.33","83.8","78.4","46.09M","5.76%"
"Energy","Indian Oil Corporation","05-10-2018","78.7","84.2","84.2","70.17","121.33M","-15.86%"
"Energy","Indian Oil Corporation","04-10-2018","93.53","105.27","105.57","84.5","23.39M","-11.43%"
"Energy","Indian Oil Corporation","03-10-2018","105.6","101","106.07","100.73","12.23M","2.89%"
"Energy","Indian Oil Corporation","01-10-2018","102.63","102","103.33","100","9.52M","0.39%"
"Energy","Indian Oil Corporation","28-09-2018","102.23","102","103.13","100.9","7.47M","0.45%"
"Energy","Indian Oil Corporation","27-09-2018","101.77","103.17","103.33","101.33","13.60M","-1.17%"
"Energy","Indian Oil Corporation","26-09-2018","102.97","104","104.13","101.53","7.19M","0.19%"
"Energy","Indian Oil Corporation","25-09-2018","102.77","101.6","103.9","100.67","10.03M","-0.51%"
"Energy","Indian Oil Corporation","24-09-2018","103.3","105.1","106.8","102.67","10.53M","-2.02%"
"Energy","Indian Oil Corporation","21-09-2018","105.43","103.93","106.2","103","28.62M","2.99%"
"Energy","Indian Oil Corporation","19-09-2018","102.37","101.73","103.53","101.03","8.73M","0.63%"
"Energy","Indian Oil Corporation","18-09-2018","101.73","104.93","105.13","101.33","7.90M","-2.53%"
"Energy","Indian Oil Corporation","17-09-2018","104.37","102.73","105.9","102.07","17.43M","0.84%"
"Energy","Indian Oil Corporation","14-09-2018","103.5","101","104","100.7","13.37M","4.12%"
"Energy","Indian Oil Corporation","12-09-2018","99.4","99.8","99.8","97.03","14.28M","-1.06%"
"Energy","Indian Oil Corporation","11-09-2018","100.47","100.73","101.9","100.1","11.94M","-0.23%"
"Energy","Indian Oil Corporation","10-09-2018","100.7","102","102","100.27","9.93M","-1.54%"
"Energy","Indian Oil Corporation","07-09-2018","102.27","102.87","102.93","101.67","9.18M","-0.13%"
"Energy","Indian Oil Corporation","06-09-2018","102.4","102.63","102.93","101.07","8.60M","0.52%"
"Energy","Indian Oil Corporation","05-09-2018","101.87","101.33","102.33","100","10.16M","0.24%"
"Energy","Indian Oil Corporation","04-09-2018","101.63","103.27","103.27","101.4","6.53M","-1.65%"
"Energy","Indian Oil Corporation","03-09-2018","103.33","104.67","104.67","103.07","6.25M","-0.36%"
"Energy","Indian Oil Corporation","31-08-2018","103.7","102.77","104.2","102.03","7.86M","0.85%"
"Energy","Indian Oil Corporation","30-08-2018","102.83","103.8","103.97","102.6","10.28M","-1.44%"
"Energy","Indian Oil Corporation","29-08-2018","104.33","104.07","104.63","103.53","5.31M","0.61%"
"Energy","Indian Oil Corporation","28-08-2018","103.7","104.33","104.93","103.1","6.66M","-0.36%"
"Energy","Indian Oil Corporation","27-08-2018","104.07","103.33","104.53","103.1","6.61M","1.21%"
"Energy","Indian Oil Corporation","24-08-2018","102.83","102.43","103.6","101","13.32M","0.55%"
"Energy","Indian Oil Corporation","23-08-2018","102.27","105","105.07","101.2","17.21M","-2.72%"
"Energy","Indian Oil Corporation","21-08-2018","105.13","105.5","106.53","105","8.78M","-0.61%"
"Energy","Indian Oil Corporation","20-08-2018","105.77","106.33","106.9","105.4","9.07M","-0.56%"
"Energy","Indian Oil Corporation","17-08-2018","106.37","106","106.67","105.77","5.13M","0.66%"
"Energy","Indian Oil Corporation","16-08-2018","105.67","107.73","108","105.43","11.63M","-1.36%"
"Energy","Indian Oil Corporation","14-08-2018","107.13","107.8","108.2","106","9.18M","0.03%"
"Energy","Indian Oil Corporation","13-08-2018","107.1","112","112","106.67","15.85M","-3.43%"
"Energy","Indian Oil Corporation","10-08-2018","110.9","110.7","112.53","108.87","9.59M","0.57%"
"Energy","Indian Oil Corporation","09-08-2018","110.27","112.37","112.8","109.87","8.01M","-0.30%"
"Energy","Indian Oil Corporation","08-08-2018","110.6","111.1","112","110.27","4.19M","-0.45%"
"Energy","Indian Oil Corporation","07-08-2018","111.1","111.23","112.5","110.83","3.80M","-0.89%"
"Energy","Indian Oil Corporation","06-08-2018","112.1","113.27","113.27","111.47","4.92M","-0.24%"
"Energy","Indian Oil Corporation","03-08-2018","112.37","111.6","113.2","111.17","5.46M","-0.09%"
"Energy","Indian Oil Corporation","02-08-2018","112.47","113.33","114.53","112.03","12.24M","0.42%"
"Energy","Indian Oil Corporation","01-08-2018","112","110.8","112.67","110.67","15.63M","2.22%"
"Energy","Indian Oil Corporation","31-07-2018","109.57","109.67","110.73","109","8.74M","-1.26%"
"Energy","Indian Oil Corporation","30-07-2018","110.97","110.27","112.73","109.73","11.36M","0.63%"
"Energy","Indian Oil Corporation","27-07-2018","110.27","106.4","110.8","106.4","11.67M","4.16%"
"Energy","Indian Oil Corporation","26-07-2018","105.87","108","109.33","105.07","26.04M","-2.63%"
"Energy","Indian Oil Corporation","25-07-2018","108.73","109.07","109.13","106.77","7.92M","-1.13%"
"Energy","Indian Oil Corporation","24-07-2018","109.97","109.13","110.27","108","5.54M","1.51%"
"Energy","Indian Oil Corporation","23-07-2018","108.33","108.33","110.23","108.03","6.83M","0.89%"
"Energy","Indian Oil Corporation","20-07-2018","107.37","109.5","109.5","107","7.10M","-2.86%"
"Energy","Indian Oil Corporation","19-07-2018","110.53","111.2","111.2","108.47","5.90M","-0.84%"
"Energy","Indian Oil Corporation","18-07-2018","111.47","110","112.13","110","13.60M","1.68%"
"Energy","Indian Oil Corporation","17-07-2018","109.63","107.63","110.57","106.73","25.65M","4.41%"
"Energy","Indian Oil Corporation","16-07-2018","105","105.97","106.67","104.7","8.85M","-1.01%"
"Energy","Indian Oil Corporation","13-07-2018","106.07","106.67","106.9","103.83","20.54M","1.43%"
"Energy","Indian Oil Corporation","12-07-2018","104.57","107","109.33","104.17","30.06M","1.49%"
"Energy","Indian Oil Corporation","11-07-2018","103.03","104","104.27","100.8","14.37M","-0.45%"
"Energy","Indian Oil Corporation","10-07-2018","103.5","104.67","104.93","103.17","6.61M","-1.31%"
"Energy","Indian Oil Corporation","09-07-2018","104.87","104.63","105.87","104.37","6.25M","0.38%"
"Energy","Indian Oil Corporation","06-07-2018","104.47","104.13","106.6","103.97","14.80M","1.10%"
"Energy","Indian Oil Corporation","05-07-2018","103.33","102.43","104.87","102.43","13.49M","-0.16%"
"Energy","Indian Oil Corporation","04-07-2018","103.5","103.3","104.23","102.73","8.92M","-0.03%"
"Energy","Indian Oil Corporation","03-07-2018","103.53","102.47","103.87","102","12.22M","1.03%"
"Energy","Indian Oil Corporation","02-07-2018","102.47","104.13","105.17","101.47","12.83M","-1.47%"
"Energy","Indian Oil Corporation","29-06-2018","104","103.67","105.47","102.53","13.01M","1.07%"
"Energy","Indian Oil Corporation","28-06-2018","102.9","101.6","107","100","25.22M","-0.84%"
"Energy","Indian Oil Corporation","27-06-2018","103.77","109.93","110","103.07","21.19M","-6.68%"
"Energy","Indian Oil Corporation","26-06-2018","111.2","110.73","113.63","110.23","14.77M","-0.33%"
"Energy","Indian Oil Corporation","25-06-2018","111.57","113.3","113.5","110.27","13.63M","-1.55%"
"Energy","Indian Oil Corporation","22-06-2018","113.33","114","115.33","112.47","19.76M","-0.15%"
"Energy","Indian Oil Corporation","21-06-2018","113.5","110.9","114.93","109.1","14.99M","2.93%"
"Energy","Indian Oil Corporation","20-06-2018","110.27","112.53","113.3","110","13.41M","-1.90%"
"Energy","Indian Oil Corporation","19-06-2018","112.4","115.67","115.7","112","14.14M","-3.04%"
"Energy","Indian Oil Corporation","18-06-2018","115.93","113.67","118.13","113.4","21.72M","3.67%"
"Energy","Indian Oil Corporation","15-06-2018","111.83","114.33","114.43","111.47","16.44M","-2.22%"
"Energy","Indian Oil Corporation","14-06-2018","114.37","116.67","116.67","114","10.48M","-2.02%"
"Energy","Indian Oil Corporation","13-06-2018","116.73","116.47","117","115.27","7.46M","0.54%"
"Energy","Indian Oil Corporation","12-06-2018","116.1","116","117.2","115.33","10.85M","0.61%"
"Energy","Indian Oil Corporation","11-06-2018","115.4","115.83","117.67","115.13","14.72M","-1.09%"
"Energy","Indian Oil Corporation","08-06-2018","116.67","115.67","117","114.67","7.97M","0.12%"
"Energy","Indian Oil Corporation","07-06-2018","116.53","116.6","117.63","115.2","12.78M","-0.06%"
"Energy","Indian Oil Corporation","06-06-2018","116.6","115.47","116.93","114.7","5.48M","0.54%"
"Energy","Indian Oil Corporation","05-06-2018","115.97","115.67","116.23","114.4","7.43M","0.09%"
"Energy","Indian Oil Corporation","04-06-2018","115.87","115.4","116.77","113.67","9.77M","0.84%"
"Energy","Indian Oil Corporation","01-06-2018","114.9","116.07","117.1","114.13","11.02M","-1.01%"
"Energy","Indian Oil Corporation","31-05-2018","116.07","113.33","117.13","112.7","49.31M","1.93%"
"Energy","Indian Oil Corporation","30-05-2018","113.87","113.33","114.63","112.53","11.96M","-0.96%"
"Energy","Indian Oil Corporation","29-05-2018","114.97","114.63","116","112.9","16.36M","1.18%"
"Energy","Indian Oil Corporation","28-05-2018","113.63","113.33","118","112.87","35.68M","4.28%"
"Energy","Indian Oil Corporation","25-05-2018","108.97","104.4","109.67","104.4","24.96M","4.85%"
"Energy","Indian Oil Corporation","24-05-2018","103.93","103.33","104.5","100.73","18.50M","1.56%"
"Energy","Indian Oil Corporation","23-05-2018","102.33","106.13","106.67","101.77","21.48M","-4.36%"
"Energy","Indian Oil Corporation","22-05-2018","107","111.2","111.3","105.23","28.32M","-2.82%"
"Energy","Indian Oil Corporation","21-05-2018","110.1","109.33","110.5","108.53","9.57M","0.89%"
"Energy","Indian Oil Corporation","18-05-2018","109.13","109.33","110.77","107.77","15.24M","-0.64%"
"Energy","Indian Oil Corporation","17-05-2018","109.83","110.67","111.67","109.1","14.94M","-0.72%"
"Energy","Indian Oil Corporation","16-05-2018","110.63","111","111.37","108.67","12.65M","-0.75%"
"Energy","Indian Oil Corporation","15-05-2018","111.47","112.67","113.33","110.4","21.97M","-0.71%"
"Energy","Indian Oil Corporation","14-05-2018","112.27","113.67","115.8","111.7","16.55M","-0.41%"
"Energy","Indian Oil Corporation","11-05-2018","112.73","112.53","115.4","112.3","22.39M","0.68%"
"Energy","Indian Oil Corporation","10-05-2018","111.97","110.73","112.13","110","12.30M","0.45%"
"Energy","Indian Oil Corporation","09-05-2018","111.47","108.1","111.93","107.17","20.23M","0.40%"
"Energy","Indian Oil Corporation","08-05-2018","111.03","108.43","111.23","107.67","18.19M","1.37%"
"Energy","Indian Oil Corporation","07-05-2018","109.53","107","110.2","106.07","11.02M","1.73%"
"Energy","Indian Oil Corporation","04-05-2018","107.67","107.93","108.33","106.53","7.29M","-0.12%"
