"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"HealthCare","Dr. Reddy's Laboratories","05-12-2019","574.32","575.96","576.00","569.82","2.17M","-0.22%"
"HealthCare","Dr. Reddy's Laboratories","04-12-2019","575.57","572.00","577.18","571.64","2.38M","0.68%"
"HealthCare","Dr. Reddy's Laboratories","03-12-2019","571.67","575.80","577.47","570.33","1.91M","-0.46%"
"HealthCare","Dr. Reddy's Laboratories","02-12-2019","574.34","583.60","583.60","570.40","2.99M","-1.45%"
"HealthCare","Dr. Reddy's Laboratories","29-11-2019","582.77","594.94","594.94","579.06","2.80M","-2.11%"
"HealthCare","Dr. Reddy's Laboratories","28-11-2019","595.35","593.62","596.52","588.61","1.28M","0.16%"
"HealthCare","Dr. Reddy's Laboratories","27-11-2019","594.40","592.00","598.39","588.46","2.79M","0.21%"
"HealthCare","Dr. Reddy's Laboratories","26-11-2019","593.17","584.05","595.00","581.43","5.28M","1.55%"
"HealthCare","Dr. Reddy's Laboratories","25-11-2019","584.13","572.00","587.20","570.01","2.34M","1.72%"
"HealthCare","Dr. Reddy's Laboratories","22-11-2019","574.25","571.00","580.95","568.60","2.75M","-0.28%"
"HealthCare","Dr. Reddy's Laboratories","21-11-2019","575.85","565.60","578.00","562.04","4.79M","1.43%"
"HealthCare","Dr. Reddy's Laboratories","20-11-2019","567.73","549.27","572.79","549.00","4.99M","3.49%"
"HealthCare","Dr. Reddy's Laboratories","19-11-2019","548.60","548.20","552.09","544.90","2.38M","0.22%"
"HealthCare","Dr. Reddy's Laboratories","18-11-2019","547.40","546.60","551.80","546.40","2.11M","0.23%"
"HealthCare","Dr. Reddy's Laboratories","15-11-2019","546.16","549.60","549.60","542.46","1.89M","-0.12%"
"HealthCare","Dr. Reddy's Laboratories","14-11-2019","546.81","555.00","555.47","544.99","3.24M","-1.05%"
"HealthCare","Dr. Reddy's Laboratories","13-11-2019","552.63","564.00","564.77","551.00","2.28M","-1.87%"
"HealthCare","Dr. Reddy's Laboratories","11-11-2019","563.15","562.47","565.47","559.00","1.53M","-0.23%"
"HealthCare","Dr. Reddy's Laboratories","08-11-2019","564.42","572.00","572.00","562.46","1.59M","-1.70%"
"HealthCare","Dr. Reddy's Laboratories","07-11-2019","574.21","572.40","576.64","565.80","2.21M","0.29%"
"HealthCare","Dr. Reddy's Laboratories","06-11-2019","572.54","564.02","576.00","564.02","4.50M","1.67%"
"HealthCare","Dr. Reddy's Laboratories","05-11-2019","563.14","558.76","569.90","558.40","4.22M","0.64%"
"HealthCare","Dr. Reddy's Laboratories","04-11-2019","559.56","553.05","562.00","549.71","4.04M","1.49%"
"HealthCare","Dr. Reddy's Laboratories","01-11-2019","551.32","556.80","565.83","547.17","15.00M","-0.96%"
"HealthCare","Dr. Reddy's Laboratories","31-10-2019","556.64","555.98","562.98","554.02","3.60M","0.84%"
"HealthCare","Dr. Reddy's Laboratories","30-10-2019","551.98","565.80","565.80","548.31","2.97M","-1.52%"
"HealthCare","Dr. Reddy's Laboratories","29-10-2019","560.50","555.00","564.00","550.69","2.67M","0.61%"
"HealthCare","Dr. Reddy's Laboratories","27-10-2019","557.12","555.80","558.60","555.00","113.02K","-0.33%"
"HealthCare","Dr. Reddy's Laboratories","25-10-2019","558.99","564.80","564.80","555.99","2.50M","-1.07%"
"HealthCare","Dr. Reddy's Laboratories","24-10-2019","565.06","567.95","569.99","554.00","3.01M","-0.05%"
"HealthCare","Dr. Reddy's Laboratories","23-10-2019","565.34","561.36","568.39","551.01","4.90M","0.57%"
"HealthCare","Dr. Reddy's Laboratories","22-10-2019","562.15","544.45","564.14","542.17","3.50M","3.15%"
"HealthCare","Dr. Reddy's Laboratories","18-10-2019","544.97","544.00","548.99","542.01","1.45M","-0.09%"
"HealthCare","Dr. Reddy's Laboratories","17-10-2019","545.48","542.20","546.80","539.80","1.53M","0.96%"
"HealthCare","Dr. Reddy's Laboratories","16-10-2019","540.29","542.20","545.68","537.40","1.64M","0.63%"
"HealthCare","Dr. Reddy's Laboratories","15-10-2019","536.93","532.40","539.38","530.91","1.71M","1.23%"
"HealthCare","Dr. Reddy's Laboratories","14-10-2019","530.38","530.40","536.52","524.20","1.51M","0.02%"
"HealthCare","Dr. Reddy's Laboratories","11-10-2019","530.28","529.00","531.80","521.40","2.73M","0.68%"
"HealthCare","Dr. Reddy's Laboratories","10-10-2019","526.70","525.23","533.38","522.41","1.44M","-1.12%"
"HealthCare","Dr. Reddy's Laboratories","09-10-2019","532.68","524.95","535.20","520.06","2.33M","1.79%"
"HealthCare","Dr. Reddy's Laboratories","07-10-2019","523.29","526.00","529.00","515.25","2.60M","-0.05%"
"HealthCare","Dr. Reddy's Laboratories","04-10-2019","523.54","537.40","539.80","522.27","2.22M","-2.22%"
"HealthCare","Dr. Reddy's Laboratories","03-10-2019","535.43","535.96","536.89","527.20","1.49M","-0.45%"
"HealthCare","Dr. Reddy's Laboratories","01-10-2019","537.87","538.00","544.00","528.98","4.86M","-0.48%"
"HealthCare","Dr. Reddy's Laboratories","30-09-2019","540.45","546.80","548.51","538.08","2.75M","-1.05%"
"HealthCare","Dr. Reddy's Laboratories","27-09-2019","546.16","556.40","557.20","544.10","2.34M","-1.59%"
"HealthCare","Dr. Reddy's Laboratories","26-09-2019","554.97","558.00","559.18","548.59","2.52M","0.05%"
"HealthCare","Dr. Reddy's Laboratories","25-09-2019","554.67","550.03","556.80","550.03","2.46M","-0.43%"
"HealthCare","Dr. Reddy's Laboratories","24-09-2019","557.05","553.34","569.00","543.00","3.40M","0.65%"
"HealthCare","Dr. Reddy's Laboratories","23-09-2019","553.45","568.00","568.00","540.20","4.65M","-2.49%"
"HealthCare","Dr. Reddy's Laboratories","20-09-2019","567.56","547.60","572.40","542.21","3.83M","3.85%"
"HealthCare","Dr. Reddy's Laboratories","19-09-2019","546.51","548.02","549.64","541.73","2.32M","-0.40%"
"HealthCare","Dr. Reddy's Laboratories","18-09-2019","548.73","547.96","552.39","543.03","1.82M","0.20%"
"HealthCare","Dr. Reddy's Laboratories","17-09-2019","547.61","547.00","552.48","546.12","2.34M","0.47%"
"HealthCare","Dr. Reddy's Laboratories","16-09-2019","545.06","546.20","552.52","540.62","4.09M","-0.23%"
"HealthCare","Dr. Reddy's Laboratories","13-09-2019","546.31","556.33","558.99","538.55","5.95M","-1.28%"
"HealthCare","Dr. Reddy's Laboratories","12-09-2019","553.41","553.20","557.60","549.42","2.35M","0.22%"
"HealthCare","Dr. Reddy's Laboratories","11-09-2019","552.20","550.40","555.68","548.20","3.17M","0.43%"
"HealthCare","Dr. Reddy's Laboratories","09-09-2019","549.84","545.82","552.93","545.82","3.20M","0.34%"
"HealthCare","Dr. Reddy's Laboratories","06-09-2019","547.99","536.82","549.39","535.01","3.96M","2.14%"
"HealthCare","Dr. Reddy's Laboratories","05-09-2019","536.49","527.35","538.96","527.35","4.49M","3.06%"
"HealthCare","Dr. Reddy's Laboratories","04-09-2019","520.54","507.98","522.31","506.58","4.10M","2.76%"
"HealthCare","Dr. Reddy's Laboratories","03-09-2019","506.56","511.67","513.40","504.56","1.93M","-0.97%"
"HealthCare","Dr. Reddy's Laboratories","30-08-2019","511.50","506.04","513.60","502.60","2.88M","1.17%"
"HealthCare","Dr. Reddy's Laboratories","29-08-2019","505.56","503.00","507.00","498.79","2.52M","0.62%"
"HealthCare","Dr. Reddy's Laboratories","28-08-2019","502.42","511.50","513.80","500.69","2.12M","-1.13%"
"HealthCare","Dr. Reddy's Laboratories","27-08-2019","508.14","515.00","516.80","506.56","2.92M","-1.03%"
"HealthCare","Dr. Reddy's Laboratories","26-08-2019","513.44","511.99","517.00","508.41","2.18M","1.02%"
"HealthCare","Dr. Reddy's Laboratories","23-08-2019","508.25","509.02","512.13","504.80","2.86M","-0.16%"
"HealthCare","Dr. Reddy's Laboratories","22-08-2019","509.08","500.60","512.00","500.60","2.65M","1.69%"
"HealthCare","Dr. Reddy's Laboratories","21-08-2019","500.60","500.00","505.38","498.20","4.25M","-2.02%"
"HealthCare","Dr. Reddy's Laboratories","20-08-2019","510.92","504.95","512.89","503.10","3.05M","1.81%"
"HealthCare","Dr. Reddy's Laboratories","19-08-2019","501.82","508.00","513.79","499.00","3.56M","0.66%"
"HealthCare","Dr. Reddy's Laboratories","16-08-2019","498.51","505.80","505.80","493.00","3.99M","-0.77%"
"HealthCare","Dr. Reddy's Laboratories","14-08-2019","502.39","505.01","507.56","470.24","8.05M","-1.74%"
"HealthCare","Dr. Reddy's Laboratories","13-08-2019","511.27","515.60","519.90","508.20","1.87M","-0.66%"
"HealthCare","Dr. Reddy's Laboratories","09-08-2019","514.69","515.35","517.94","512.02","1.87M","0.06%"
"HealthCare","Dr. Reddy's Laboratories","08-08-2019","514.39","514.00","517.59","510.01","1.28M","0.59%"
"HealthCare","Dr. Reddy's Laboratories","07-08-2019","511.36","510.00","517.77","508.19","1.58M","0.02%"
"HealthCare","Dr. Reddy's Laboratories","06-08-2019","511.24","501.97","516.98","500.20","3.02M","1.65%"
"HealthCare","Dr. Reddy's Laboratories","05-08-2019","502.94","504.60","507.59","500.14","1.69M","-0.57%"
"HealthCare","Dr. Reddy's Laboratories","02-08-2019","505.84","506.76","510.00","499.25","2.97M","-0.18%"
"HealthCare","Dr. Reddy's Laboratories","01-08-2019","506.75","514.60","514.60","500.01","4.88M","-1.59%"
"HealthCare","Dr. Reddy's Laboratories","31-07-2019","514.92","507.00","518.00","506.60","4.17M","0.57%"
"HealthCare","Dr. Reddy's Laboratories","30-07-2019","512.00","529.60","538.70","509.82","10.99M","-3.54%"
"HealthCare","Dr. Reddy's Laboratories","29-07-2019","530.79","541.98","545.36","524.26","4.60M","-1.89%"
"HealthCare","Dr. Reddy's Laboratories","26-07-2019","540.99","528.01","542.80","524.34","2.69M","1.92%"
"HealthCare","Dr. Reddy's Laboratories","25-07-2019","530.82","523.96","533.20","521.45","2.58M","2.12%"
"HealthCare","Dr. Reddy's Laboratories","24-07-2019","519.81","519.00","522.20","511.00","2.27M","-0.01%"
"HealthCare","Dr. Reddy's Laboratories","23-07-2019","519.87","528.00","528.93","516.09","2.40M","-1.26%"
"HealthCare","Dr. Reddy's Laboratories","22-07-2019","526.50","523.80","528.40","520.04","1.75M","0.74%"
"HealthCare","Dr. Reddy's Laboratories","19-07-2019","522.63","531.99","536.00","520.81","2.34M","-1.60%"
"HealthCare","Dr. Reddy's Laboratories","18-07-2019","531.11","533.05","535.97","526.00","2.17M","-0.40%"
"HealthCare","Dr. Reddy's Laboratories","17-07-2019","533.26","533.12","537.58","528.49","2.37M","-0.38%"
"HealthCare","Dr. Reddy's Laboratories","16-07-2019","535.30","524.53","536.80","520.64","2.96M","1.86%"
"HealthCare","Dr. Reddy's Laboratories","15-07-2019","525.52","526.01","534.13","522.44","2.50M","-0.04%"
"HealthCare","Dr. Reddy's Laboratories","12-07-2019","525.72","529.60","532.05","517.03","3.31M","-0.92%"
"HealthCare","Dr. Reddy's Laboratories","11-07-2019","530.61","517.20","532.40","517.03","3.90M","2.65%"
"HealthCare","Dr. Reddy's Laboratories","10-07-2019","516.93","518.80","520.58","514.48","1.56M","-0.55%"
"HealthCare","Dr. Reddy's Laboratories","09-07-2019","519.77","518.40","525.00","514.26","2.04M","0.12%"
"HealthCare","Dr. Reddy's Laboratories","08-07-2019","519.14","517.02","524.00","511.80","2.35M","-0.20%"
"HealthCare","Dr. Reddy's Laboratories","05-07-2019","520.19","522.00","523.90","518.71","2.46M","-0.06%"
"HealthCare","Dr. Reddy's Laboratories","04-07-2019","520.48","520.22","524.00","518.61","1.84M","0.22%"
"HealthCare","Dr. Reddy's Laboratories","03-07-2019","519.34","527.39","527.39","516.00","3.13M","-1.18%"
"HealthCare","Dr. Reddy's Laboratories","02-07-2019","525.53","531.40","532.39","523.12","3.33M","-1.02%"
"HealthCare","Dr. Reddy's Laboratories","01-07-2019","530.97","513.42","535.00","513.42","5.59M","4.09%"
"HealthCare","Dr. Reddy's Laboratories","28-06-2019","510.09","518.00","523.00","507.36","4.30M","-0.59%"
"HealthCare","Dr. Reddy's Laboratories","27-06-2019","513.12","515.78","515.78","508.78","2.33M","-0.52%"
"HealthCare","Dr. Reddy's Laboratories","26-06-2019","515.79","506.99","517.49","502.54","2.51M","1.69%"
"HealthCare","Dr. Reddy's Laboratories","25-06-2019","507.21","500.42","510.49","497.61","2.19M","0.90%"
"HealthCare","Dr. Reddy's Laboratories","24-06-2019","502.68","504.80","506.40","500.93","2.26M","-1.50%"
"HealthCare","Dr. Reddy's Laboratories","21-06-2019","510.31","512.00","515.00","504.71","2.90M","-0.52%"
"HealthCare","Dr. Reddy's Laboratories","20-06-2019","512.96","510.00","515.45","503.60","2.84M","0.55%"
"HealthCare","Dr. Reddy's Laboratories","19-06-2019","510.17","516.80","518.17","507.50","4.23M","-1.56%"
"HealthCare","Dr. Reddy's Laboratories","18-06-2019","518.25","511.00","520.00","508.41","3.33M","1.45%"
"HealthCare","Dr. Reddy's Laboratories","17-06-2019","510.83","513.40","516.09","507.72","2.63M","-0.43%"
"HealthCare","Dr. Reddy's Laboratories","14-06-2019","513.03","516.40","516.40","505.80","3.45M","-0.89%"
"HealthCare","Dr. Reddy's Laboratories","13-06-2019","517.65","518.20","520.52","511.48","1.84M","-0.06%"
"HealthCare","Dr. Reddy's Laboratories","12-06-2019","517.94","522.40","525.76","514.50","2.64M","-0.62%"
"HealthCare","Dr. Reddy's Laboratories","11-06-2019","521.17","527.19","527.19","518.70","2.61M","-0.89%"
"HealthCare","Dr. Reddy's Laboratories","10-06-2019","525.85","521.62","527.56","513.93","3.11M","1.88%"
"HealthCare","Dr. Reddy's Laboratories","07-06-2019","516.14","530.00","531.23","511.05","3.91M","-2.88%"
"HealthCare","Dr. Reddy's Laboratories","06-06-2019","531.46","540.31","541.98","528.80","3.04M","-0.30%"
"HealthCare","Dr. Reddy's Laboratories","04-06-2019","533.07","550.00","559.69","480.00","12.19M","-2.16%"
"HealthCare","Dr. Reddy's Laboratories","03-06-2019","544.82","535.96","547.80","530.48","2.79M","1.71%"
"HealthCare","Dr. Reddy's Laboratories","31-05-2019","535.67","531.90","537.60","525.28","4.70M","0.98%"
"HealthCare","Dr. Reddy's Laboratories","30-05-2019","530.48","522.60","531.98","518.67","3.64M","1.60%"
"HealthCare","Dr. Reddy's Laboratories","29-05-2019","522.15","530.00","530.00","518.49","3.87M","-1.55%"
"HealthCare","Dr. Reddy's Laboratories","28-05-2019","530.39","533.00","536.80","525.28","6.26M","-0.23%"
"HealthCare","Dr. Reddy's Laboratories","27-05-2019","531.60","532.80","533.80","526.49","1.70M","-0.22%"
"HealthCare","Dr. Reddy's Laboratories","24-05-2019","532.78","530.00","534.79","525.24","2.36M","1.01%"
"HealthCare","Dr. Reddy's Laboratories","23-05-2019","527.46","536.00","539.98","525.28","2.73M","-0.77%"
"HealthCare","Dr. Reddy's Laboratories","22-05-2019","531.55","532.98","535.98","524.37","3.83M","-0.35%"
"HealthCare","Dr. Reddy's Laboratories","21-05-2019","533.40","518.80","539.99","518.80","10.04M","3.00%"
"HealthCare","Dr. Reddy's Laboratories","20-05-2019","517.88","555.60","555.80","508.51","13.30M","-5.67%"
"HealthCare","Dr. Reddy's Laboratories","17-05-2019","549.00","558.20","562.00","533.49","5.80M","-2.00%"
"HealthCare","Dr. Reddy's Laboratories","16-05-2019","560.20","562.63","565.27","552.04","1.93M","-0.45%"
"HealthCare","Dr. Reddy's Laboratories","15-05-2019","562.71","562.20","570.77","558.40","2.39M","0.21%"
"HealthCare","Dr. Reddy's Laboratories","14-05-2019","561.52","557.16","565.40","552.01","2.42M","0.17%"
"HealthCare","Dr. Reddy's Laboratories","13-05-2019","560.55","570.01","571.99","555.53","3.30M","-2.56%"
"HealthCare","Dr. Reddy's Laboratories","10-05-2019","575.28","581.60","583.44","573.27","1.70M","-0.83%"
"HealthCare","Dr. Reddy's Laboratories","09-05-2019","580.12","576.45","581.86","567.72","3.66M","0.00%"
"HealthCare","Dr. Reddy's Laboratories","08-05-2019","580.10","588.60","589.56","576.52","2.25M","-1.43%"
"HealthCare","Dr. Reddy's Laboratories","07-05-2019","588.49","587.20","590.40","585.05","2.29M","0.75%"
"HealthCare","Dr. Reddy's Laboratories","06-05-2019","584.12","579.39","585.99","577.60","2.06M","0.45%"
"HealthCare","Dr. Reddy's Laboratories","03-05-2019","581.49","582.02","586.55","578.14","1.82M","-0.43%"
"HealthCare","Dr. Reddy's Laboratories","02-05-2019","583.98","585.00","592.80","581.00","2.94M","-0.47%"
"HealthCare","Dr. Reddy's Laboratories","30-04-2019","586.75","580.79","590.00","579.06","3.01M","1.43%"
"HealthCare","Dr. Reddy's Laboratories","26-04-2019","578.45","586.80","590.70","575.11","4.63M","-1.12%"
"HealthCare","Dr. Reddy's Laboratories","25-04-2019","584.98","570.33","588.00","567.89","5.44M","2.29%"
"HealthCare","Dr. Reddy's Laboratories","24-04-2019","571.88","567.00","575.00","562.62","3.74M","1.32%"
"HealthCare","Dr. Reddy's Laboratories","23-04-2019","564.43","560.10","566.53","560.10","2.38M","0.95%"
"HealthCare","Dr. Reddy's Laboratories","22-04-2019","559.14","562.00","563.99","555.00","1.74M","-0.12%"
"HealthCare","Dr. Reddy's Laboratories","18-04-2019","559.82","565.59","565.59","558.27","2.17M","-0.92%"
"HealthCare","Dr. Reddy's Laboratories","16-04-2019","565.02","566.20","568.00","561.40","3.86M","1.16%"
"HealthCare","Dr. Reddy's Laboratories","15-04-2019","558.56","564.32","565.96","556.20","2.78M","-0.51%"
"HealthCare","Dr. Reddy's Laboratories","12-04-2019","561.41","560.00","564.20","557.21","3.03M","-0.17%"
"HealthCare","Dr. Reddy's Laboratories","11-04-2019","562.35","554.53","563.00","551.57","3.19M","1.69%"
"HealthCare","Dr. Reddy's Laboratories","10-04-2019","553.00","550.43","567.18","549.22","5.39M","0.42%"
"HealthCare","Dr. Reddy's Laboratories","09-04-2019","550.66","552.80","553.19","547.38","2.07M","-0.38%"
"HealthCare","Dr. Reddy's Laboratories","08-04-2019","552.74","552.00","556.00","549.10","1.54M","0.34%"
"HealthCare","Dr. Reddy's Laboratories","05-04-2019","550.87","555.16","555.60","548.50","2.23M","-0.61%"
"HealthCare","Dr. Reddy's Laboratories","04-04-2019","554.27","554.55","558.51","550.70","2.19M","0.22%"
"HealthCare","Dr. Reddy's Laboratories","03-04-2019","553.04","561.60","561.76","551.69","1.84M","-1.20%"
"HealthCare","Dr. Reddy's Laboratories","02-04-2019","559.75","560.80","564.00","556.00","2.94M","0.14%"
"HealthCare","Dr. Reddy's Laboratories","01-04-2019","558.96","559.79","564.55","556.40","3.96M","0.52%"
"HealthCare","Dr. Reddy's Laboratories","29-03-2019","556.05","547.94","557.59","546.64","2.89M","2.32%"
"HealthCare","Dr. Reddy's Laboratories","28-03-2019","543.44","554.94","554.94","541.60","3.32M","-1.73%"
"HealthCare","Dr. Reddy's Laboratories","27-03-2019","553.01","556.21","562.80","548.82","3.30M","-0.62%"
"HealthCare","Dr. Reddy's Laboratories","26-03-2019","556.47","558.20","558.79","552.50","2.42M","0.05%"
"HealthCare","Dr. Reddy's Laboratories","25-03-2019","556.19","548.98","559.60","545.35","5.05M","1.08%"
"HealthCare","Dr. Reddy's Laboratories","22-03-2019","550.26","555.80","555.80","547.70","3.43M","-0.01%"
"HealthCare","Dr. Reddy's Laboratories","20-03-2019","550.33","541.80","552.00","541.80","5.76M","1.59%"
"HealthCare","Dr. Reddy's Laboratories","19-03-2019","541.74","534.00","543.45","533.89","4.59M","1.47%"
"HealthCare","Dr. Reddy's Laboratories","18-03-2019","533.89","531.68","534.86","528.63","2.27M","0.40%"
"HealthCare","Dr. Reddy's Laboratories","15-03-2019","531.78","531.10","538.75","528.19","7.18M","0.42%"
"HealthCare","Dr. Reddy's Laboratories","14-03-2019","529.58","531.17","534.18","523.20","2.42M","-0.30%"
"HealthCare","Dr. Reddy's Laboratories","13-03-2019","531.17","532.60","542.00","528.92","3.52M","-0.41%"
"HealthCare","Dr. Reddy's Laboratories","12-03-2019","533.37","529.40","535.20","527.60","2.72M","1.55%"
"HealthCare","Dr. Reddy's Laboratories","11-03-2019","525.23","525.60","531.20","522.21","5.57M","0.42%"
"HealthCare","Dr. Reddy's Laboratories","08-03-2019","523.01","533.60","537.19","521.30","3.42M","-2.45%"
"HealthCare","Dr. Reddy's Laboratories","07-03-2019","536.15","538.00","545.18","533.78","4.58M","-0.48%"
