"Date","Price","Open","High","Low","Vol.","Change %"
"04-11-2016","226.25","223.88","226.88","222.10","2.46M","1.09%"
"03-11-2016","223.80","229.00","229.97","223.03","3.02M","-2.25%"
"02-11-2016","228.95","228.85","230.43","226.20","2.82M","-0.62%"
"01-11-2016","230.38","232.53","233.22","230.00","1.42M","-0.78%"
"30-10-2016","232.20","232.53","233.00","231.60","222.01K","0.50%"
"28-10-2016","231.05","230.85","233.20","227.05","4.62M","0.09%"
"27-10-2016","230.85","235.65","236.82","230.00","3.77M","-2.09%"
"26-10-2016","235.78","240.38","240.38","235.28","2.75M","-2.04%"
"25-10-2016","240.70","242.00","242.30","239.60","6.97M","-0.52%"
"24-10-2016","241.97","245.00","245.00","238.80","6.97M","-3.06%"
"21-10-2016","249.60","249.93","250.50","246.65","3.98M","0.77%"
"20-10-2016","247.70","248.95","250.57","246.10","2.34M","0.08%"
"19-10-2016","247.50","242.50","248.45","241.88","4.64M","2.54%"
"18-10-2016","241.38","236.55","242.05","236.50","2.18M","2.25%"
"17-10-2016","236.07","237.53","237.82","235.80","3.11M","-0.60%"
"14-10-2016","237.50","238.90","240.60","237.15","2.58M","-0.68%"
"13-10-2016","239.12","238.50","239.50","237.20","2.75M","0.26%"
"10-10-2016","238.50","238.60","239.88","238.05","1.33M","0.01%"
"07-10-2016","238.47","239.00","239.85","237.80","2.09M","-0.22%"
"06-10-2016","239.00","240.00","240.30","238.53","2.77M","-0.33%"
"05-10-2016","239.78","240.90","241.57","238.32","2.83M","-0.46%"
"04-10-2016","240.90","239.50","242.47","239.50","2.66M","0.60%"
"03-10-2016","239.47","240.00","240.05","237.15","2.00M","0.00%"
"30-09-2016","239.47","236.50","240.00","236.50","4.21M","1.43%"
"29-09-2016","236.10","241.85","241.97","235.00","9.88M","-2.38%"
"28-09-2016","241.85","242.20","242.35","240.18","1.59M","-0.10%"
"27-09-2016","242.10","240.18","242.50","239.50","3.70M","1.02%"
"26-09-2016","239.65","240.20","240.50","238.05","4.48M","-0.19%"
"23-09-2016","240.10","241.62","241.85","239.53","4.61M","-0.32%"
"22-09-2016","240.88","242.50","242.60","239.80","2.86M","-0.43%"
"21-09-2016","241.93","241.47","242.25","240.12","3.25M","0.58%"
"20-09-2016","240.53","241.25","241.25","239.05","2.19M","0.23%"
"19-09-2016","239.97","240.00","240.97","238.10","4.24M","0.11%"
"16-09-2016","239.70","240.65","241.15","239.00","4.62M","0.20%"
"15-09-2016","239.22","239.90","239.90","237.12","3.63M","0.08%"
"14-09-2016","239.03","242.25","242.47","237.93","3.68M","-0.49%"
"12-09-2016","240.20","237.40","241.70","236.07","3.78M","-0.05%"
"09-09-2016","240.32","238.80","241.50","237.15","3.79M","1.41%"
"08-09-2016","236.97","238.50","239.82","235.10","4.46M","-1.62%"
"07-09-2016","240.88","243.90","244.88","240.03","4.29M","-0.24%"
"06-09-2016","241.45","242.50","242.70","240.00","3.18M","-0.14%"
"02-09-2016","241.80","242.00","242.78","239.65","3.23M","-0.07%"
"01-09-2016","241.97","244.85","244.85","240.75","3.98M","-1.57%"
"31-08-2016","245.82","245.90","248.00","243.12","5.62M","0.45%"
"30-08-2016","244.72","239.45","245.22","239.07","9.06M","2.22%"
"29-08-2016","239.40","245.50","245.78","238.55","10.19M","-2.29%"
"26-08-2016","245.00","252.00","253.03","244.00","6.64M","-2.78%"
"25-08-2016","252.00","260.50","260.62","251.12","9.67M","-3.01%"
"24-08-2016","259.82","260.05","261.00","258.52","2.10M","0.01%"
"23-08-2016","259.80","257.62","260.25","257.50","2.31M","0.80%"
"22-08-2016","257.75","259.00","260.00","257.25","2.03M","-0.88%"
"19-08-2016","260.05","263.45","264.90","259.52","2.06M","-0.95%"
"18-08-2016","262.55","264.98","265.02","261.60","1.82M","-0.51%"
"17-08-2016","263.90","268.35","269.07","263.30","1.99M","-1.62%"
"16-08-2016","268.25","271.88","273.00","267.40","1.85M","-1.34%"
"12-08-2016","271.88","270.25","274.75","270.25","1.56M","0.14%"
"11-08-2016","271.50","270.45","273.77","270.00","999.60K","0.07%"
"10-08-2016","271.32","275.00","275.50","270.02","1.26M","-1.58%"
"09-08-2016","275.68","273.85","276.25","273.15","1.75M","0.43%"
"08-08-2016","274.50","273.12","276.43","273.12","2.05M","0.33%"
"05-08-2016","273.60","272.98","276.25","272.80","1.17M","-0.18%"
"04-08-2016","274.10","273.90","276.00","272.68","2.30M","0.04%"
"03-08-2016","273.98","274.00","277.57","273.40","2.89M","-0.30%"
"02-08-2016","274.80","279.00","279.50","274.00","2.33M","-1.45%"
"01-08-2016","278.85","272.52","280.88","272.50","4.55M","2.32%"
"29-07-2016","272.52","276.15","276.50","271.32","2.79M","-1.58%"
"28-07-2016","276.90","273.65","278.38","272.00","2.30M","0.85%"
"27-07-2016","274.57","273.05","276.38","271.27","2.83M","0.56%"
"26-07-2016","273.05","271.00","275.38","270.48","3.28M","0.60%"
"25-07-2016","271.43","268.85","271.85","267.50","1.47M","0.95%"
"22-07-2016","268.88","270.00","270.50","267.50","2.75M","-0.78%"
"21-07-2016","271.00","269.45","272.40","269.45","2.89M","0.58%"
"20-07-2016","269.43","259.00","270.62","259.00","19.04M","-1.89%"
"19-07-2016","274.62","272.50","276.88","272.00","5.58M","-0.49%"
"18-07-2016","275.98","276.75","276.98","272.40","3.29M","-0.46%"
"15-07-2016","277.25","284.95","287.45","276.60","6.86M","-2.82%"
"14-07-2016","285.30","284.77","286.98","282.75","1.02M","-0.59%"
"13-07-2016","286.98","286.95","288.90","284.90","2.11M","0.55%"
"12-07-2016","285.40","283.25","285.95","282.50","1.31M","0.34%"
"11-07-2016","284.43","282.50","285.50","281.32","2.07M","1.29%"
"08-07-2016","280.82","279.80","281.73","277.52","1.74M","0.36%"
"07-07-2016","279.80","283.50","283.98","278.77","2.86M","-0.95%"
"05-07-2016","282.48","280.82","284.50","278.02","1.81M","0.58%"
"04-07-2016","280.85","281.00","282.50","280.00","1.99M","0.50%"
"01-07-2016","279.45","279.88","282.50","278.52","1.08M","0.17%"
"30-06-2016","278.98","278.85","281.07","277.52","2.92M","0.62%"
"29-06-2016","277.27","272.20","278.50","271.00","1.87M","2.24%"
"28-06-2016","271.20","272.48","273.38","270.62","1.99M","-1.02%"
"27-06-2016","274.00","277.48","277.48","273.60","2.13M","-1.29%"
"24-06-2016","277.57","276.62","278.88","273.65","2.70M","-1.52%"
"23-06-2016","281.85","281.50","282.43","279.68","1.34M","0.10%"
"22-06-2016","281.57","281.02","282.00","279.75","2.77M","0.38%"
"21-06-2016","280.50","278.85","281.43","276.70","1.98M","0.71%"
"20-06-2016","278.52","275.00","279.43","272.55","2.78M","0.91%"
"17-06-2016","276.02","275.65","277.00","274.50","3.23M","0.39%"
"16-06-2016","274.95","272.85","275.50","270.77","1.38M","0.52%"
"15-06-2016","273.52","272.90","273.88","271.15","848.71K","0.73%"
"14-06-2016","271.55","270.60","272.00","270.00","2.10M","0.35%"
"13-06-2016","270.60","270.30","272.35","269.43","1.31M","-0.76%"
"10-06-2016","272.68","272.25","273.57","271.50","2.38M","0.10%"
"09-06-2016","272.40","273.55","273.55","271.10","3.54M","0.04%"
"08-06-2016","272.30","270.50","272.52","270.00","3.05M","0.88%"
"07-06-2016","269.93","270.00","270.57","268.60","3.87M","0.89%"
"06-06-2016","267.55","270.50","270.95","266.70","3.86M","-1.05%"
"03-06-2016","270.40","270.75","271.75","269.50","2.66M","0.07%"
"02-06-2016","270.20","278.00","279.48","267.23","5.16M","-2.54%"
"01-06-2016","277.25","272.80","277.90","272.80","2.04M","1.66%"
"31-05-2016","272.73","275.50","276.00","271.68","4.14M","-0.85%"
"30-05-2016","275.07","273.60","276.25","272.23","2.14M","0.87%"
"27-05-2016","272.70","271.57","275.50","271.50","2.42M","0.08%"
"26-05-2016","272.48","273.05","274.40","271.50","2.47M","-0.21%"
"25-05-2016","273.05","270.00","273.48","269.50","2.49M","1.57%"
"24-05-2016","268.82","269.93","270.20","267.77","1.98M","-0.41%"
"23-05-2016","269.93","272.00","272.23","269.15","1.83M","-0.65%"
"20-05-2016","271.70","271.70","273.98","271.25","1.76M","0.08%"
"19-05-2016","271.48","270.00","271.98","268.62","2.51M","0.63%"
"18-05-2016","269.77","269.45","270.43","267.50","2.86M","-0.11%"
"17-05-2016","270.07","271.00","271.20","269.02","2.55M","-0.12%"
"16-05-2016","270.40","270.35","271.75","268.10","2.33M","0.21%"
"13-05-2016","269.82","271.35","271.35","268.50","1.70M","-0.49%"
"12-05-2016","271.15","269.00","271.62","267.85","2.00M","0.84%"
"11-05-2016","268.90","267.20","269.73","266.55","1.45M","-0.16%"
"10-05-2016","269.32","269.38","271.05","267.23","1.95M","-0.07%"
"09-05-2016","269.50","266.48","270.05","265.75","2.01M","1.11%"
"06-05-2016","266.55","273.35","273.35","265.80","2.58M","-1.84%"
"05-05-2016","271.55","269.50","272.65","268.50","2.18M","0.57%"
"04-05-2016","270.00","271.25","271.70","268.50","2.62M","-0.71%"
"03-05-2016","271.93","274.50","274.88","269.52","3.45M","-0.85%"
"02-05-2016","274.25","275.50","276.48","272.65","1.99M","-1.06%"
"29-04-2016","277.18","277.50","278.40","274.18","2.56M","0.23%"
"28-04-2016","276.55","279.75","282.00","275.50","5.44M","-1.23%"
"27-04-2016","280.00","276.12","280.62","276.12","1.80M","1.00%"
"26-04-2016","277.23","276.20","279.00","275.10","3.62M","0.36%"
"25-04-2016","276.23","279.05","280.88","275.55","3.43M","-0.99%"
"22-04-2016","278.98","280.00","281.32","277.55","4.31M","-0.16%"
"21-04-2016","279.43","285.00","287.82","278.43","11.62M","-7.05%"
"20-04-2016","300.62","299.00","303.50","294.80","9.39M","2.15%"
"18-04-2016","294.30","294.50","297.25","290.10","4.91M","0.63%"
"13-04-2016","292.45","291.50","295.95","290.27","4.00M","2.70%"
"12-04-2016","284.77","282.65","285.88","280.55","1.69M","0.67%"
"11-04-2016","282.88","274.50","284.30","271.10","2.23M","2.95%"
"08-04-2016","274.77","274.00","275.70","273.25","1.88M","-0.41%"
"07-04-2016","275.90","279.00","280.00","275.18","1.22M","-1.15%"
"06-04-2016","279.10","280.00","281.00","276.38","2.18M","-0.14%"
"05-04-2016","279.50","283.12","283.30","278.62","1.65M","-1.28%"
"04-04-2016","283.12","283.45","285.55","281.57","1.39M","0.73%"
"01-04-2016","281.07","283.50","286.25","278.60","2.76M","-0.37%"
"31-03-2016","282.12","280.93","285.00","278.60","7.75M","0.41%"
"30-03-2016","280.98","276.35","281.82","275.62","2.96M","1.59%"
"29-03-2016","276.57","278.50","279.50","274.00","3.01M","-0.54%"
"28-03-2016","278.07","279.27","281.80","274.65","2.92M","0.07%"
"23-03-2016","277.88","275.05","279.60","272.90","2.89M","0.52%"
"22-03-2016","276.43","278.25","278.30","275.55","2.96M","-0.65%"
"21-03-2016","278.23","277.20","281.20","270.90","2.21M","0.95%"
"18-03-2016","275.62","270.27","276.90","270.25","5.07M","2.23%"
"17-03-2016","269.60","270.80","271.98","267.80","3.69M","0.14%"
"16-03-2016","269.23","267.55","270.25","265.02","3.78M","0.99%"
"15-03-2016","266.60","270.75","271.50","264.20","3.89M","-1.42%"
"14-03-2016","270.43","271.50","271.50","268.25","2.08M","0.35%"
"11-03-2016","269.50","267.90","269.90","267.85","2.24M","0.59%"
"10-03-2016","267.93","269.52","269.95","266.35","2.42M","-0.42%"
"09-03-2016","269.07","271.00","271.00","266.62","3.97M","-0.61%"
"08-03-2016","270.73","268.85","271.75","267.10","3.10M","0.84%"
"04-03-2016","268.48","272.45","272.82","267.55","3.20M","-1.06%"
"03-03-2016","271.35","270.07","274.23","267.62","2.44M","0.59%"
"02-03-2016","269.77","270.00","270.93","265.07","3.58M","0.76%"
"01-03-2016","267.73","262.50","269.50","261.73","3.45M","2.93%"
"29-02-2016","260.12","264.50","265.93","253.95","4.16M","-1.93%"
"26-02-2016","265.25","270.10","270.95","263.35","1.97M","-0.63%"
"25-02-2016","266.93","267.20","269.38","261.05","1.92M","-0.02%"
"24-02-2016","266.98","270.05","271.12","265.25","1.95M","-1.11%"
"23-02-2016","269.98","271.07","271.85","267.80","1.89M","-0.52%"
"22-02-2016","271.38","273.60","274.05","268.25","1.70M","-0.84%"
"19-02-2016","273.68","270.70","274.75","269.07","2.16M","1.12%"
"18-02-2016","270.65","264.05","271.90","264.05","1.78M","2.72%"
"17-02-2016","263.48","261.50","264.98","258.62","2.16M","0.07%"
"16-02-2016","263.30","263.50","265.25","260.57","1.38M","0.16%"
"15-02-2016","262.88","261.45","263.80","259.07","1.96M","1.64%"
"12-02-2016","258.65","262.40","264.73","254.12","3.60M","0.02%"
"11-02-2016","258.60","265.60","266.15","256.55","1.98M","-2.64%"
"10-02-2016","265.60","268.12","268.32","264.00","1.93M","-0.94%"
"09-02-2016","268.12","269.95","269.95","267.00","1.60M","-1.61%"
"08-02-2016","272.50","279.02","280.10","271.65","1.64M","-2.31%"
"05-02-2016","278.95","280.00","282.90","277.70","2.15M","-0.37%"
"04-02-2016","279.98","280.15","280.82","276.85","2.10M","0.39%"
"03-02-2016","278.90","283.25","283.25","277.02","1.21M","-1.66%"
"02-02-2016","283.62","285.05","285.77","282.10","2.57M","-0.16%"
"01-02-2016","284.07","282.80","286.95","278.65","3.01M","0.95%"
"29-01-2016","281.40","274.30","282.85","274.30","2.90M","2.84%"
"28-01-2016","273.62","276.60","276.85","272.20","2.42M","-0.96%"
"27-01-2016","276.27","275.00","277.48","271.77","4.19M","1.01%"
"25-01-2016","273.52","273.95","274.90","271.90","1.59M","-0.56%"
"22-01-2016","275.05","277.85","277.85","273.55","1.67M","-0.13%"
"21-01-2016","275.40","270.77","277.50","270.77","3.49M","1.52%"
"20-01-2016","271.27","269.52","275.95","266.60","2.34M","0.10%"
"19-01-2016","271.00","274.00","276.00","269.00","1.91M","-0.94%"
"18-01-2016","273.57","268.50","275.40","265.38","3.39M","0.74%"
"15-01-2016","271.55","273.30","274.43","268.50","1.25M","-0.39%"
"14-01-2016","272.62","272.50","274.95","268.00","2.19M","-0.23%"
"13-01-2016","273.25","273.50","275.95","270.23","1.35M","-0.44%"
"12-01-2016","274.45","268.25","275.50","265.60","2.62M","2.13%"
"11-01-2016","268.73","276.00","276.98","267.20","3.73M","-3.30%"
"08-01-2016","277.90","276.05","278.93","274.77","1.74M","1.08%"
"07-01-2016","274.93","276.50","278.73","273.55","4.19M","-0.94%"
"06-01-2016","277.55","278.50","279.90","276.50","2.30M","-0.32%"
"05-01-2016","278.45","281.00","282.50","277.12","1.76M","-0.14%"
"04-01-2016","278.85","278.50","280.00","278.00","1.29M","0.22%"
"01-01-2016","278.23","279.90","279.90","277.05","1.19M","-0.61%"
"31-12-2015","279.95","279.00","281.70","278.50","2.65M","0.32%"
"30-12-2015","279.05","282.95","284.00","278.00","1.00M","-1.05%"
"29-12-2015","282.02","280.95","284.10","279.48","1.60M","0.46%"
"28-12-2015","280.73","277.77","282.00","277.77","1.96M","0.76%"
"24-12-2015","278.60","278.25","279.90","277.25","808.07K","0.16%"
"23-12-2015","278.15","280.00","280.00","277.00","1.58M","0.15%"
"22-12-2015","277.73","277.40","278.75","276.50","2.50M","-0.07%"
"21-12-2015","277.93","276.90","279.62","274.25","2.33M","0.30%"
"18-12-2015","277.10","277.00","278.68","275.23","5.61M","-0.34%"
"17-12-2015","278.05","278.75","279.20","276.55","3.81M","0.21%"
"16-12-2015","277.48","276.12","279.43","276.12","4.11M","-0.70%"
"15-12-2015","279.45","284.20","285.00","278.20","2.40M","-1.44%"
"14-12-2015","283.52","281.60","285.00","280.00","1.49M","0.20%"
"11-12-2015","282.95","283.50","283.88","280.30","1.38M","0.14%"
"10-12-2015","282.55","283.52","285.00","279.82","2.26M","-0.04%"
"09-12-2015","282.65","282.00","286.93","281.27","1.58M","-0.25%"
"08-12-2015","283.35","287.10","289.45","282.18","1.40M","-1.62%"
"07-12-2015","288.02","285.93","288.70","283.95","2.33M","1.18%"
"04-12-2015","284.65","286.18","286.18","281.10","2.07M","-0.57%"
"03-12-2015","286.27","292.50","292.50","284.65","2.62M","-0.90%"
"02-12-2015","288.88","292.40","292.70","288.02","1.42M","-0.72%"
"01-12-2015","290.98","289.60","293.73","289.60","3.45M","1.51%"
"30-11-2015","286.65","284.50","287.88","283.60","8.34M","0.59%"
"27-11-2015","284.98","284.75","285.20","282.45","2.68M","0.08%"
"26-11-2015","284.75","279.50","286.48","279.50","3.85M","1.00%"
"24-11-2015","281.93","286.60","288.70","281.25","2.04M","-1.09%"
"23-11-2015","285.05","286.98","288.07","283.77","2.22M","0.07%"
"20-11-2015","284.85","280.85","287.50","279.00","3.71M","2.32%"
"19-11-2015","278.38","277.73","281.00","276.32","2.01M","0.43%"
"18-11-2015","277.18","276.75","278.43","275.57","2.46M","-0.27%"
"17-11-2015","277.93","278.50","278.50","275.50","2.93M","0.43%"
"16-11-2015","276.75","274.95","278.98","271.12","2.22M","0.36%"
"13-11-2015","275.75","277.00","277.62","275.20","1.25M","-0.90%"
"11-11-2015","278.25","279.00","280.50","278.00","167.77K","0.08%"
"10-11-2015","278.02","280.48","280.90","275.73","2.86M","-0.75%"
"09-11-2015","280.12","281.75","283.50","278.10","2.66M","-1.71%"
"06-11-2015","284.98","284.12","286.32","283.35","1.37M","-0.16%"
"05-11-2015","285.43","286.62","287.45","284.68","1.23M","-0.38%"
"04-11-2015","286.52","288.55","289.48","285.73","1.63M","-0.21%"
"03-11-2015","287.12","287.57","289.82","285.68","2.11M","-0.16%"
"02-11-2015","287.57","286.75","288.68","284.25","3.64M","0.40%"
"30-10-2015","286.43","286.25","289.52","284.57","2.27M","-0.30%"
"29-10-2015","287.30","289.52","289.95","285.50","3.06M","-0.59%"
"28-10-2015","289.00","287.45","290.62","284.88","2.81M","0.50%"
"27-10-2015","287.55","285.12","288.70","283.00","5.88M","1.06%"
"26-10-2015","284.52","285.30","287.15","282.85","2.13M","0.23%"
"23-10-2015","283.88","286.90","286.90","282.32","3.72M","-1.75%"
"21-10-2015","288.93","287.40","289.75","285.60","2.03M","1.06%"
"20-10-2015","285.90","289.50","289.95","285.00","2.68M","-0.99%"
"19-10-2015","288.77","290.95","292.12","285.55","2.00M","0.03%"
"16-10-2015","288.68","289.50","291.07","282.80","1.83M","0.05%"
"15-10-2015","288.55","293.98","293.98","288.05","1.68M","-1.00%"
"14-10-2015","291.45","291.05","297.23","290.52","2.10M","-0.42%"
"13-10-2015","292.68","292.50","296.85","291.82","1.95M","0.24%"
"12-10-2015","291.98","300.00","300.00","291.00","2.12M","-1.42%"
"09-10-2015","296.18","297.85","298.32","292.60","2.70M","0.43%"
"08-10-2015","294.90","295.80","298.48","292.82","2.20M","0.16%"
"07-10-2015","294.43","299.90","299.90","292.50","1.87M","-1.75%"
"06-10-2015","299.68","301.20","305.00","299.10","3.04M","-0.16%"
"05-10-2015","300.15","300.20","304.95","298.55","3.41M","0.09%"
"01-10-2015","299.88","299.02","306.65","298.68","7.00M","0.32%"
"30-09-2015","298.93","297.05","299.48","296.00","3.60M","1.63%"
"29-09-2015","294.15","292.80","298.95","292.50","3.04M","-0.79%"
"28-09-2015","296.48","301.00","301.00","295.02","2.00M","-1.67%"
"24-09-2015","301.52","297.00","302.45","293.50","4.16M","2.08%"
"23-09-2015","295.38","294.55","298.20","291.07","2.82M","-0.86%"
"22-09-2015","297.95","296.00","302.12","295.00","6.76M","0.62%"
"21-09-2015","296.10","294.90","298.50","292.25","4.44M","0.03%"
"18-09-2015","296.00","290.35","297.50","290.00","3.71M","1.97%"
"16-09-2015","290.27","286.95","291.00","285.73","3.73M","1.87%"
"15-09-2015","284.95","284.50","287.00","283.02","1.85M","-0.30%"
"14-09-2015","285.82","280.50","286.85","279.60","4.01M","2.24%"
"11-09-2015","279.55","277.50","281.43","277.40","1.53M","1.27%"
"10-09-2015","276.05","277.50","279.88","275.18","3.29M","-1.60%"
"09-09-2015","280.55","283.40","286.77","279.10","1.54M","-0.44%"
"08-09-2015","281.80","275.15","283.00","275.00","1.54M","2.08%"
"07-09-2015","276.05","276.95","278.40","272.07","2.14M","-0.34%"
"04-09-2015","277.00","284.00","285.80","273.60","2.97M","-2.32%"
"03-09-2015","283.57","279.50","284.00","279.27","1.23M","2.33%"
"02-09-2015","277.12","283.07","284.60","274.60","2.46M","-1.75%"
"01-09-2015","282.07","285.65","286.00","280.00","2.66M","-1.34%"
"31-08-2015","285.90","281.80","287.50","280.35","3.36M","1.45%"
"28-08-2015","281.80","277.15","282.73","276.18","2.14M","2.22%"
"27-08-2015","275.68","278.73","278.73","273.30","4.82M","0.07%"
"26-08-2015","275.48","272.45","278.30","271.55","4.14M","1.78%"
"25-08-2015","270.65","274.68","275.75","264.15","5.74M","-0.56%"
